Date,Refrigerator,Air Conditioner,Lights,Fans,Television,Min Temp,Max Temp
2025-04-01,24,4,8,12,3,24.920742,40.066635
2025-04-02,24,4,8,12,3,24.982908,40.066635
2025-04-03,24,3,8,12,3,24.840786,39.99452
2025-04-04,24,3,8,12,3,24.840786,39.95445
2025-04-05,24,3,8,12,3,24.957836,39.95445
2025-04-06,24,3,8,12,3,25.054993,39.95445
2025-04-07,24,3,8,12,3,25.201506,39.71463
2025-04-08,24,3,8,12,3,25.201506,39.917942
2025-04-09,24,4,8,12,3,25.21338,40.05385
2025-04-10,24,4,8,12,3,25.033552,40.05385
2025-04-11,24,4,8,12,3,25.069366,40.05385
2025-04-12,24,5,8,12,3,25.179213,40.255795
2025-04-13,24,5,8,12,3,25.179213,40.464157
2025-04-14,24,6,8,12,3,25.05308,40.464157
2025-04-15,24,6,8,11,3,25.05308,40.5114
2025-04-16,24,4,8,12,3,25.24154,40.401707
2025-04-17,24,5,8,12,3,25.410784,40.371002
2025-04-18,24,5,8,12,3,26.136818,40.371002
2025-04-19,24,5,8,12,3,26.136818,40.27233
2025-04-20,24,4,8,12,3,26.279371,40.508244
2025-04-21,24,4,8,12,3,26.279371,40.508244
2025-04-22,24,3,8,12,3,26.279371,40.60139
2025-04-23,24,3,8,12,3,26.279371,40.210876
2025-04-24,24,3,8,12,3,26.331373,40.00888
2025-04-25,24,2,8,12,3,26.331373,39.87827
2025-04-26,24,2,8,12,3,26.331373,39.987026
2025-04-27,24,2,8,12,3,26.331373,39.987026
2025-04-28,24,2,8,12,3,26.331373,39.95351
2025-04-29,24,3,8,12,3,26.413347,40.241894
2025-04-30,24,5,8,11,3,26.413347,40.37178
