datetime,predicted_temp
2025-01-01 00:00:00,20.541773
2025-01-01 01:00:00,20.38347
2025-01-01 02:00:00,20.152905
2025-01-01 03:00:00,20.065125
2025-01-01 04:00:00,19.966547
2025-01-01 05:00:00,19.693113
2025-01-01 06:00:00,19.895222
2025-01-01 07:00:00,21.955078
2025-01-01 08:00:00,24.27054
2025-01-01 09:00:00,26.686083
2025-01-01 10:00:00,28.228872
2025-01-01 11:00:00,29.590813
2025-01-01 12:00:00,29.697271
2025-01-01 13:00:00,29.703276
2025-01-01 14:00:00,29.614803
2025-01-01 15:00:00,29.1087
2025-01-01 16:00:00,27.118105
2025-01-01 17:00:00,24.72305
2025-01-01 18:00:00,24.20795
2025-01-01 19:00:00,23.453955
2025-01-01 20:00:00,22.797367
2025-01-01 21:00:00,22.369822
2025-01-01 22:00:00,21.725624
2025-01-01 23:00:00,21.256779
2025-01-02 00:00:00,21.079872
2025-01-02 01:00:00,20.92157
2025-01-02 02:00:00,20.633902
2025-01-02 03:00:00,20.546122
2025-01-02 04:00:00,20.34724
2025-01-02 05:00:00,20.073807
2025-01-02 06:00:00,20.275915
2025-01-02 07:00:00,22.175552
2025-01-02 08:00:00,24.612782
2025-01-02 09:00:00,26.80785
2025-01-02 10:00:00,28.35064
2025-01-02 11:00:00,29.71258
2025-01-02 12:00:00,29.819038
2025-01-02 13:00:00,29.825043
2025-01-02 14:00:00,29.73657
2025-01-02 15:00:00,29.230467
2025-01-02 16:00:00,27.239872
2025-01-02 17:00:00,24.72305
2025-01-02 18:00:00,24.20795
2025-01-02 19:00:00,23.549973
2025-01-02 20:00:00,22.922758
2025-01-02 21:00:00,22.715687
2025-01-02 22:00:00,22.07149
2025-01-02 23:00:00,21.637472
2025-01-03 00:00:00,21.494904
2025-01-03 01:00:00,21.336601
2025-01-03 02:00:00,21.255995
2025-01-03 03:00:00,21.168215
2025-01-03 04:00:00,20.732061
2025-01-03 05:00:00,20.458628
2025-01-03 06:00:00,20.87777
2025-01-03 07:00:00,22.382614
2025-01-03 08:00:00,24.612782
2025-01-03 09:00:00,26.80785
2025-01-03 10:00:00,28.35064
2025-01-03 11:00:00,29.71258
2025-01-03 12:00:00,29.819038
2025-01-03 13:00:00,29.825043
2025-01-03 14:00:00,29.73657
2025-01-03 15:00:00,29.230467
2025-01-03 16:00:00,27.239872
2025-01-03 17:00:00,24.72305
2025-01-03 18:00:00,24.277878
2025-01-03 19:00:00,23.549973
2025-01-03 20:00:00,22.922758
2025-01-03 21:00:00,22.715687
2025-01-03 22:00:00,22.07149
2025-01-03 23:00:00,21.844534
2025-01-04 00:00:00,21.494904
2025-01-04 01:00:00,21.336601
2025-01-04 02:00:00,21.182833
2025-01-04 03:00:00,21.095053
2025-01-04 04:00:00,20.6589
2025-01-04 05:00:00,20.369806
2025-01-04 06:00:00,20.804607
2025-01-04 07:00:00,22.205496
2025-01-04 08:00:00,23.825274
2025-01-04 09:00:00,25.994755
2025-01-04 10:00:00,27.54248
2025-01-04 11:00:00,28.663038
2025-01-04 12:00:00,29.102358
2025-01-04 13:00:00,29.108362
2025-01-04 14:00:00,29.019892
2025-01-04 15:00:00,28.090017
2025-01-04 16:00:00,26.314545
2025-01-04 17:00:00,24.54593
2025-01-04 18:00:00,24.10076
2025-01-04 19:00:00,23.549973
2025-01-04 20:00:00,22.922758
2025-01-04 21:00:00,22.571995
2025-01-04 22:00:00,21.927797
2025-01-04 23:00:00,21.700842
2025-01-05 00:00:00,20.957296
2025-01-05 01:00:00,20.798994
2025-01-05 02:00:00,20.52587
2025-01-05 03:00:00,20.43809
2025-01-05 04:00:00,20.001936
2025-01-05 05:00:00,19.712843
2025-01-05 06:00:00,20.15049
2025-01-05 07:00:00,21.800987
2025-01-05 08:00:00,23.477053
2025-01-05 09:00:00,25.743322
2025-01-05 10:00:00,27.291048
2025-01-05 11:00:00,28.618607
2025-01-05 12:00:00,29.102358
2025-01-05 13:00:00,29.108362
2025-01-05 14:00:00,29.019892
2025-01-05 15:00:00,28.090017
2025-01-05 16:00:00,26.276503
2025-01-05 17:00:00,24.345695
2025-01-05 18:00:00,23.784744
2025-01-05 19:00:00,23.130522
2025-01-05 20:00:00,22.227364
2025-01-05 21:00:00,21.755655
2025-01-05 22:00:00,21.156927
2025-01-05 23:00:00,21.062103
2025-01-06 00:00:00,20.429052
2025-01-06 01:00:00,20.27075
2025-01-06 02:00:00,19.907112
2025-01-06 03:00:00,19.819332
2025-01-06 04:00:00,19.600914
2025-01-06 05:00:00,19.316792
2025-01-06 06:00:00,19.676046
2025-01-06 07:00:00,21.800987
2025-01-06 08:00:00,23.819584
2025-01-06 09:00:00,26.110165
2025-01-06 10:00:00,27.842741
2025-01-06 11:00:00,29.18167
2025-01-06 12:00:00,29.456259
2025-01-06 13:00:00,29.462263
2025-01-06 14:00:00,29.373793
2025-01-06 15:00:00,28.443918
2025-01-06 16:00:00,26.630404
2025-01-06 17:00:00,24.345695
2025-01-06 18:00:00,23.632828
2025-01-06 19:00:00,22.868496
2025-01-06 20:00:00,22.050045
2025-01-06 21:00:00,21.48192
2025-01-06 22:00:00,20.883192
2025-01-06 23:00:00,20.788368
2025-01-07 00:00:00,20.07286
2025-01-07 01:00:00,19.914558
2025-01-07 02:00:00,19.489952
2025-01-07 03:00:00,19.402172
2025-01-07 04:00:00,19.34147
2025-01-07 05:00:00,18.998758
