datetime,predicted_temp
2025-04-01 00:00:00,26.262415
2025-04-01 01:00:00,25.865025
2025-04-01 02:00:00,25.482828
2025-04-01 03:00:00,25.294687
2025-04-01 04:00:00,25.085691
2025-04-01 05:00:00,24.920742
2025-04-01 06:00:00,26.974018
2025-04-01 07:00:00,29.735256
2025-04-01 08:00:00,32.686092
2025-04-01 09:00:00,35.577015
2025-04-01 10:00:00,37.608017
2025-04-01 11:00:00,38.913296
2025-04-01 12:00:00,40.066635
2025-04-01 13:00:00,39.736137
2025-04-01 14:00:00,39.614864
2025-04-01 15:00:00,38.452866
2025-04-01 16:00:00,36.907776
2025-04-01 17:00:00,34.303658
2025-04-01 18:00:00,32.130775
2025-04-01 19:00:00,30.11029
2025-04-01 20:00:00,28.999542
2025-04-01 21:00:00,28.183605
2025-04-01 22:00:00,27.585062
2025-04-01 23:00:00,26.94264
2025-04-02 00:00:00,26.262415
2025-04-02 01:00:00,25.865025
2025-04-02 02:00:00,25.482828
2025-04-02 03:00:00,25.356853
2025-04-02 04:00:00,25.147858
2025-04-02 05:00:00,24.982908
2025-04-02 06:00:00,27.096537
2025-04-02 07:00:00,29.752163
2025-04-02 08:00:00,32.60606
2025-04-02 09:00:00,35.701336
2025-04-02 10:00:00,37.732338
2025-04-02 11:00:00,38.913296
2025-04-02 12:00:00,40.066635
2025-04-02 13:00:00,39.736137
2025-04-02 14:00:00,39.614864
2025-04-02 15:00:00,38.452866
2025-04-02 16:00:00,36.908463
2025-04-02 17:00:00,34.22485
2025-04-02 18:00:00,32.130775
2025-04-02 19:00:00,30.11029
2025-04-02 20:00:00,28.999542
2025-04-02 21:00:00,28.183605
2025-04-02 22:00:00,27.585062
2025-04-02 23:00:00,26.972105
2025-04-03 00:00:00,26.412216
2025-04-03 01:00:00,25.980453
2025-04-03 02:00:00,25.449236
2025-04-03 03:00:00,25.24378
2025-04-03 04:00:00,25.034784
2025-04-03 05:00:00,24.840786
2025-04-03 06:00:00,26.954414
2025-04-03 07:00:00,29.63909
2025-04-03 08:00:00,32.42087
2025-04-03 09:00:00,35.732468
2025-04-03 10:00:00,37.76347
2025-04-03 11:00:00,38.84118
2025-04-03 12:00:00,39.99452
2025-04-03 13:00:00,39.66402
2025-04-03 14:00:00,39.542747
2025-04-03 15:00:00,38.38075
2025-04-03 16:00:00,36.836346
2025-04-03 17:00:00,34.22485
2025-04-03 18:00:00,32.074028
2025-04-03 19:00:00,30.053543
2025-04-03 20:00:00,28.899092
2025-04-03 21:00:00,28.083155
2025-04-03 22:00:00,27.520916
2025-04-03 23:00:00,27.00841
2025-04-04 00:00:00,26.412216
2025-04-04 01:00:00,25.980453
2025-04-04 02:00:00,25.449236
2025-04-04 03:00:00,25.24378
2025-04-04 04:00:00,25.034784
2025-04-04 05:00:00,24.840786
2025-04-04 06:00:00,26.954414
2025-04-04 07:00:00,29.677578
2025-04-04 08:00:00,32.33119
2025-04-04 09:00:00,35.642784
2025-04-04 10:00:00,37.7234
2025-04-04 11:00:00,38.83731
2025-04-04 12:00:00,39.95445
2025-04-04 13:00:00,39.66402
2025-04-04 14:00:00,39.542747
2025-04-04 15:00:00,38.291065
2025-04-04 16:00:00,36.746662
2025-04-04 17:00:00,34.230766
2025-04-04 18:00:00,32.079945
2025-04-04 19:00:00,30.093428
2025-04-04 20:00:00,28.938976
2025-04-04 21:00:00,28.12304
2025-04-04 22:00:00,27.520916
2025-04-04 23:00:00,27.083141
2025-04-05 00:00:00,26.370052
2025-04-05 01:00:00,25.980453
2025-04-05 02:00:00,25.527739
2025-04-05 03:00:00,25.322283
2025-04-05 04:00:00,25.034784
2025-04-05 05:00:00,24.957836
2025-04-05 06:00:00,26.996101
2025-04-05 07:00:00,29.677578
2025-04-05 08:00:00,32.33119
2025-04-05 09:00:00,35.652702
2025-04-05 10:00:00,37.73332
2025-04-05 11:00:00,38.83731
2025-04-05 12:00:00,39.95445
2025-04-05 13:00:00,39.66402
2025-04-05 14:00:00,39.542747
2025-04-05 15:00:00,38.291065
2025-04-05 16:00:00,36.746662
2025-04-05 17:00:00,34.230766
2025-04-05 18:00:00,32.079945
2025-04-05 19:00:00,30.093428
2025-04-05 20:00:00,28.938976
2025-04-05 21:00:00,28.12304
2025-04-05 22:00:00,27.520916
2025-04-05 23:00:00,27.083141
2025-04-06 00:00:00,26.423288
2025-04-06 01:00:00,26.03369
2025-04-06 02:00:00,25.644815
2025-04-06 03:00:00,25.43936
2025-04-06 04:00:00,25.151861
2025-04-06 05:00:00,25.054993
2025-04-06 06:00:00,27.108963
2025-04-06 07:00:00,29.774
2025-04-06 08:00:00,32.395027
2025-04-06 09:00:00,35.716545
2025-04-06 10:00:00,37.79716
2025-04-06 11:00:00,38.83731
2025-04-06 12:00:00,39.95445
2025-04-06 13:00:00,39.70039
2025-04-06 14:00:00,39.542747
2025-04-06 15:00:00,38.291065
2025-04-06 16:00:00,36.746662
2025-04-06 17:00:00,34.230766
2025-04-06 18:00:00,32.145233
2025-04-06 19:00:00,30.202183
2025-04-06 20:00:00,29.063437
2025-04-06 21:00:00,28.209091
2025-04-06 22:00:00,27.606968
2025-04-06 23:00:00,27.136377
2025-04-07 00:00:00,26.598871
2025-04-07 01:00:00,26.261593
2025-04-07 02:00:00,25.872719
2025-04-07 03:00:00,25.667263
2025-04-07 04:00:00,25.246187
2025-04-07 05:00:00,25.201506
2025-04-07 06:00:00,27.16115
2025-04-07 07:00:00,29.774
2025-04-07 08:00:00,32.395027
2025-04-07 09:00:00,35.716545
2025-04-07 10:00:00,37.557343
2025-04-07 11:00:00,38.597492
2025-04-07 12:00:00,39.71463
2025-04-07 13:00:00,39.264923
2025-04-07 14:00:00,39.10728
2025-04-07 15:00:00,38.051247
2025-04-07 16:00:00,36.506844
2025-04-07 17:00:00,33.990948
2025-04-07 18:00:00,32.145233
2025-04-07 19:00:00,30.296509
2025-04-07 20:00:00,29.157763
2025-04-07 21:00:00,28.303417
2025-04-07 22:00:00,27.701294
2025-04-07 23:00:00,27.230703
2025-04-08 00:00:00,26.620417
2025-04-08 01:00:00,26.261593
2025-04-08 02:00:00,25.872719
2025-04-08 03:00:00,25.667263
2025-04-08 04:00:00,25.3026
2025-04-08 05:00:00,25.201506
2025-04-08 06:00:00,27.16115
2025-04-08 07:00:00,29.774
2025-04-08 08:00:00,32.452095
2025-04-08 09:00:00,35.716545
2025-04-08 10:00:00,37.742855
2025-04-08 11:00:00,38.783005
2025-04-08 12:00:00,39.917942
2025-04-08 13:00:00,39.468235
2025-04-08 14:00:00,39.310593
2025-04-08 15:00:00,38.166054
2025-04-08 16:00:00,36.67434
2025-04-08 17:00:00,34.17646
2025-04-08 18:00:00,32.160435
2025-04-08 19:00:00,30.296509
2025-04-08 20:00:00,29.214457
2025-04-08 21:00:00,28.360111
2025-04-08 22:00:00,27.757988
2025-04-08 23:00:00,27.287397
2025-04-09 00:00:00,26.665112
2025-04-09 01:00:00,26.271887
2025-04-09 02:00:00,25.883013
